S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
672,DIPP2074,Manjeera Digital Systems Private Limited,09-01-2013,Who is the ceo of Manjeera Digital Systems Private Limited,,,,
673,DIPP2076,Telluris Biotech India Private Limited,08-10-2015,Who is the ceo of Telluris Biotech India Private Limited,,,,
674,DIPP2077,Reflex Solution LLP,14-08-2015,Who is the ceo of Reflex Solution LLP,,,,
675,DIPP2080,Saudawala Pvt Ltd,28-11-2015,Who is the ceo of Saudawala Pvt Ltd,,,,
676,DIPP2081,Acugro Private Limited,15-11-2016,Who is the ceo of Acugro Private Limited,,,,
677,DIPP2082,ATMGARAGE TECHNOLOGIES PRIVATE LIMITED,10-05-2016,Who is the ceo of ATMGARAGE TECHNOLOGIES PRIVATE LIMITED,,,,
678,DIPP2083,CHIPS N BYTES IT MANAGEMENT SERVICES PVT LTD,30-06-2014,Who is the ceo of CHIPS N BYTES IT MANAGEMENT SERVICES PVT LTD,,,,
679,DIPP2087,Resonant Electronics Pvt Ltd,07-12-2015,Who is the ceo of Resonant Electronics Pvt Ltd,,,,
680,DIPP2088,Trip Scam Solutions Private Limited,12-08-2016,Who is the ceo of Trip Scam Solutions Private Limited,,,,
681,DIPP2089,GOLDENHOUR SYSTEMS PRIVATE LIMITED,23-08-2016,Who is the ceo of GOLDENHOUR SYSTEMS PRIVATE LIMITED,,,,
682,DIPP2090,EduLanche Services Pvt Ltd,20-02-2014,Who is the ceo of EduLanche Services Pvt Ltd,,,,
683,DIPP2097,Quaeritur Legal Private Limited,08-12-2015,Who is the ceo of Quaeritur Legal Private Limited,,,,
684,DIPP2102,DAMARU SOUND SYSTEMS (OPC) PRIVATE LIMITED,11-05-2016,Who is the ceo of DAMARU SOUND SYSTEMS (OPC) PRIVATE LIMITED,,,,
685,DIPP2103,Vahi Exim Private Limited,08-01-2015,Who is the ceo of Vahi Exim Private Limited,,,,
686,DIPP2105,UNITECHWORLD SERVICES (OPC) PRIVATE LIMITED,14-05-2016,Who is the ceo of UNITECHWORLD SERVICES (OPC) PRIVATE LIMITED,,,,
687,DIPP2109,Jeev Anksh Eco Products  Private Limited,11-06-2012,Who is the ceo of Jeev Anksh Eco Products  Private Limited,,,,
688,DIPP2111,ENZIBETA BIOTECH PVT LTD,30-06-2016,Who is the ceo of ENZIBETA BIOTECH PVT LTD,,,,
689,DIPP2112,DTRONICS TECHNOLOGY PRIVATE LIMITED,06-09-2016,Who is the ceo of DTRONICS TECHNOLOGY PRIVATE LIMITED,,,,
690,DIPP2113,RS Cyberedge India Private Limited,14-08-2013,Who is the ceo of RS Cyberedge India Private Limited,,,,
691,DIPP2115,NAYAM INNOVATIONS PRIVATE LIMITED,17-12-2012,Who is the ceo of NAYAM INNOVATIONS PRIVATE LIMITED,,,,
692,DIPP2116,ProEdu Academy Pvt Ltd,09-08-2016,Who is the ceo of ProEdu Academy Pvt Ltd,,,,
693,DIPP2118,Digikrit Technologies Private Ltd,09-04-2016,Who is the ceo of Digikrit Technologies Private Ltd,,,,
694,DIPP2120,Globtrek Travels Private Limited,14-09-2016,Who is the ceo of Globtrek Travels Private Limited,,,,
695,DIPP2122,AODH LIFESCIENCES PRIVATE LIMITED,22-12-2016,Who is the ceo of AODH LIFESCIENCES PRIVATE LIMITED,,,,
696,DIPP2123,BRILLMAX PRIVATE LIMITED,28-06-2016,Who is the ceo of BRILLMAX PRIVATE LIMITED,,,,
697,DIPP2125,STORECHEQ INNOVATIONS PRIVATE LIMITED,03-08-2015,Who is the ceo of STORECHEQ INNOVATIONS PRIVATE LIMITED,,,,
698,DIPP2127,NEER TECH,03-02-2017,Who is the ceo of NEER TECH,,,,
699,DIPP2129,Repono Warehousing Pvt Ltd,07-02-2017,Who is the ceo of Repono Warehousing Pvt Ltd,,,,
700,DIPP2131,Bigwig Webmart LLP,04-08-2016,Who is the ceo of Bigwig Webmart LLP,,,,
701,DIPP2133,MAIWIR ECOTECH PRIVATE LIMITED,19-10-2015,Who is the ceo of MAIWIR ECOTECH PRIVATE LIMITED,,,,
702,DIPP2139,IPOCKET DIGITAL PRIVATE LIMITED,17-02-2017,Who is the ceo of IPOCKET DIGITAL PRIVATE LIMITED,,,,
703,DIPP2142,BASSETTI ITES PRIVATE LIMITED,24-06-2016,Who is the ceo of BASSETTI ITES PRIVATE LIMITED,,,,
704,DIPP2152,Priyam Industries and Engineering Pvt Ltd,02-05-2016,Who is the ceo of Priyam Industries and Engineering Pvt Ltd,,,,
705,DIPP2153,KARNATAKA BIO FUEL,08-08-2016,Who is the ceo of KARNATAKA BIO FUEL,,,,
706,DIPP2159,SMART SNACKS,27-06-2016,Who is the ceo of SMART SNACKS,,,,
707,DIPP2160,Magveh Energy Recovery Systems Private Limited,28-11-2016,Who is the ceo of Magveh Energy Recovery Systems Private Limited,,,,
708,DIPP2166,ANRA TECHNOLOGIES PRIVATE LIMITED,28-12-2016,Who is the ceo of ANRA TECHNOLOGIES PRIVATE LIMITED,,,,
709,DIPP2167,LEAPMILE LOGISTICS PVT LTD,09-10-2015,Who is the ceo of LEAPMILE LOGISTICS PVT LTD,,,,
710,DIPP2173,APPY PIE LLP,21-01-2016,Who is the ceo of APPY PIE LLP,,,,
711,DIPP2174,TEK Wizard,10-07-2013,Who is the ceo of TEK Wizard,,,,
712,DIPP2175,mPayGo Internet Services pvt ltd.,24-11-2015,Who is the ceo of mPayGo Internet Services pvt ltd.,,,,
713,DIPP2180,Tatva Techno Ventures LLP,15-06-2015,Who is the ceo of Tatva Techno Ventures LLP,,,,
714,DIPP2181,NavAlt Solar And Electric Boats Pvt Ltd,24-10-2013,Who is the ceo of NavAlt Solar And Electric Boats Pvt Ltd,,,,
715,DIPP2182,Time Frame Supply Chain Solutions Pvt Ltd,01-03-2016,Who is the ceo of Time Frame Supply Chain Solutions Pvt Ltd,,,,
716,DIPP2184,General Aeronautics Pvt Ltd,28-06-2016,Who is the ceo of General Aeronautics Pvt Ltd,,,,
717,DIPP2185,Eyedentify Systems Private Limited,22-12-2016,Who is the ceo of Eyedentify Systems Private Limited,,,,
718,DIPP2187,Shippr Technologies Private Limited,10-04-2015,Who is the ceo of Shippr Technologies Private Limited,,,,
719,DIPP2192,BIOSTHIRA  PRIVATE LIMITED,23-02-2017,Who is the ceo of BIOSTHIRA  PRIVATE LIMITED,,,,
720,DIPP2195,MEDIC TFHC private limited,28-12-2016,Who is the ceo of MEDIC TFHC private limited,,,,
721,DIPP2197,DELSTEP PVT LTD,28-11-2016,Who is the ceo of DELSTEP PVT LTD,,,,
722,DIPP2201,dzeal private limited,17-06-2016,Who is the ceo of dzeal private limited,,,,
723,DIPP2202,Smart Skill Tech Private Limited,31-05-2016,Who is the ceo of Smart Skill Tech Private Limited,,,,
724,DIPP2203,Frazals Infotech Private Limited,12-06-2015,Who is the ceo of Frazals Infotech Private Limited,,,,
725,DIPP2213,OmniBRx Biotechnologies Pvt Ltd,02-06-2016,Who is the ceo of OmniBRx Biotechnologies Pvt Ltd,,,,
726,DIPP2216,Arcatron Mobility Pvt Ltd,04-06-2015,Who is the ceo of Arcatron Mobility Pvt Ltd,,,,
727,DIPP2220,OMiOM CleanTech LLP,17-08-2016,Who is the ceo of OMiOM CleanTech LLP,,,,
728,DIPP2222,Aircare Innovations LLP,14-08-2015,Who is the ceo of Aircare Innovations LLP,,,,
729,DIPP2224,GAMATICS INDIA PVT LTD,18-11-2014,Who is the ceo of GAMATICS INDIA PVT LTD,,,,
730,DIPP2227,Notesgen Technologies Private Limited,16-04-2015,Who is the ceo of Notesgen Technologies Private Limited,,,,
731,DIPP2234,Walnut Knowledge Solutions Private Limited,28-11-2016,Who is the ceo of Walnut Knowledge Solutions Private Limited,,,,
732,DIPP2238,DOMINION FINANCIAL TECHNOLOGIES AND CONSULTING SERVICES PRIVATE LIMITED,07-08-2014,Who is the ceo of DOMINION FINANCIAL TECHNOLOGIES AND CONSULTING SERVICES PRIVATE LIMITED,,,,
733,DIPP2239,Rainmaker Business Solutions Private Limited,03-07-2012,Who is the ceo of Rainmaker Business Solutions Private Limited,,,,
734,DIPP2241,GCube India Private Limited,01-07-2016,Who is the ceo of GCube India Private Limited,,,,
735,DIPP2246,KNOWLEDGE RIDGE PRIVATE LIMITED,12-09-2016,Who is the ceo of KNOWLEDGE RIDGE PRIVATE LIMITED,,,,
736,DIPP2249,mCruiseOn Technologies Private Limited,29-12-2015,Who is the ceo of mCruiseOn Technologies Private Limited,,,,
737,DIPP2253,MADCLOUD TECHNOLOGIES PRIVATE LIMITED,27-04-2015,Who is the ceo of MADCLOUD TECHNOLOGIES PRIVATE LIMITED,,,,
738,DIPP2254,GLADMINDS TECHNOLOGIES PRIVATE LIMITED,13-09-2013,Who is the ceo of GLADMINDS TECHNOLOGIES PRIVATE LIMITED,,,,
739,DIPP2255,Log 9 Materials Scientific Private Limited,21-04-2015,Who is the ceo of Log 9 Materials Scientific Private Limited,,,,
740,DIPP2257,POSITIVE VENTURES PRIVATE LIMITED,29-05-2015,Who is the ceo of POSITIVE VENTURES PRIVATE LIMITED,,,,
741,DIPP2258,ibrum technologies,20-11-2015,Who is the ceo of ibrum technologies,,,,
742,DIPP2259,SAI LEARNERSVALLEY EDUCATION PRIVATE LIMITED,29-04-2016,Who is the ceo of SAI LEARNERSVALLEY EDUCATION PRIVATE LIMITED,,,,
743,DIPP2260,Millet Bowl Food Products Private Limited,07-12-2016,Who is the ceo of Millet Bowl Food Products Private Limited,,,,
744,DIPP2262,Shopicurious India Private Limited,15-12-2016,Who is the ceo of Shopicurious India Private Limited,,,,
745,DIPP2264,Roadhouse Hostels Private Limited,20-05-2015,Who is the ceo of Roadhouse Hostels Private Limited,,,,
746,DIPP2265,VERASYS TECHNOLOGIES PRIVATE LIMITED,24-08-2016,Who is the ceo of VERASYS TECHNOLOGIES PRIVATE LIMITED,,,,
747,DIPP2266,ZIPZAPDEALS INTERNET PVT LTD,27-09-2016,Who is the ceo of ZIPZAPDEALS INTERNET PVT LTD,,,,
748,DIPP2268,Mecarnic Technologies Private Limited,04-10-2016,Who is the ceo of Mecarnic Technologies Private Limited,,,,
749,DIPP2269,Hubilo Softech Private Limited,12-06-2015,Who is the ceo of Hubilo Softech Private Limited,,,,
750,DIPP2271,DAuto Engineering Private Limited,12-07-2012,Who is the ceo of DAuto Engineering Private Limited,,,,
751,DIPP2272,Fintelligence technology private limited,17-05-2016,Who is the ceo of Fintelligence technology private limited,,,,
752,DIPP2273,Health Dynamics  Solution Private Limited\t,09-07-2015,Who is the ceo of Health Dynamics  Solution Private Limited\t,,,,
753,DIPP2274,OFO Technologies Private Limited,02-09-2016,Who is the ceo of OFO Technologies Private Limited,,,,
754,DIPP2275,VR Material World Private Limited,20-09-2016,Who is the ceo of VR Material World Private Limited,,,,
755,DIPP2276,Cutting Edge Medical Devices Private Limited,18-11-2014,Who is the ceo of Cutting Edge Medical Devices Private Limited,,,,
756,DIPP2277,GREGO RECYCLING PRIVATE LIMITED,17-03-2016,Who is the ceo of GREGO RECYCLING PRIVATE LIMITED,,,,
757,DIPP2278,Green Pyramid Biotech Private Limited,29-07-2015,Who is the ceo of Green Pyramid Biotech Private Limited,,,,
758,DIPP2281,BharatRohan Airborne Innovations Private Limited,17-06-2016,Who is the ceo of BharatRohan Airborne Innovations Private Limited,,,,
759,DIPP2282,Greenstone Energy Advisors Private Limited,02-04-2014,Who is the ceo of Greenstone Energy Advisors Private Limited,,,,
760,DIPP2287,Capricorn Identity Services Pvt Ltd,12-06-2015,Who is the ceo of Capricorn Identity Services Pvt Ltd,,,,
761,DIPP2290,PAN ENVIRON INDIA PVT LTD,04-11-2013,Who is the ceo of PAN ENVIRON INDIA PVT LTD,,,,
762,DIPP2299,Mynergy Renewables Private Limited,01-02-2016,Who is the ceo of Mynergy Renewables Private Limited,,,,
763,DIPP2300,COOLMANZ PRIVATE LIMITED,26-08-2016,Who is the ceo of COOLMANZ PRIVATE LIMITED,,,,
764,DIPP2307,TestRight Nanosystems Private Limited,19-08-2016,Who is the ceo of TestRight Nanosystems Private Limited,,,,
765,DIPP2308,AADITYA GARBAGE PRODUCTS PRIVATE LIMITED,10-10-2016,Who is the ceo of AADITYA GARBAGE PRODUCTS PRIVATE LIMITED,,,,
766,DIPP2309,PADMASHREE MANUFACTURING LLP,10-06-2016,Who is the ceo of PADMASHREE MANUFACTURING LLP,,,,
767,DIPP2310,DESKOTEL COMMUNICATIONS PRIVATE LIMITED,30-04-2016,Who is the ceo of DESKOTEL COMMUNICATIONS PRIVATE LIMITED,,,,
768,DIPP2313,Planet Clothing Private Limited,22-08-2014,Who is the ceo of Planet Clothing Private Limited,,,,
769,DIPP2316,ATHER ENERGY PRIVATE LIMITED,21-10-2013,Who is the ceo of ATHER ENERGY PRIVATE LIMITED,,,,
770,DIPP2317,Resfeber Labs Private Limited,20-03-2014,Who is the ceo of Resfeber Labs Private Limited,,,,
771,DIPP2318,KNOVONAT,03-03-2017,Who is the ceo of KNOVONAT,,,,
772,DIPP2321,Tymtix Technologies Private Limited,18-09-2013,Who is the ceo of Tymtix Technologies Private Limited,,,,
773,DIPP2325,Ocupado Retail Private Limited,20-02-2015,Who is the ceo of Ocupado Retail Private Limited,,,,
774,DIPP2331,Raina Industries Private Limited,07-11-2014,Who is the ceo of Raina Industries Private Limited,,,,
775,DIPP2335,Oxolotl Biotechnologies Private Limited,02-08-2016,Who is the ceo of Oxolotl Biotechnologies Private Limited,,,,
776,DIPP2340,SADON AGRO PRODUCTS PRIVATE LIMITED,24-06-2016,Who is the ceo of SADON AGRO PRODUCTS PRIVATE LIMITED,,,,
777,DIPP2345,LAB TO MARKET INNOVATIONS PVT LTD,15-02-2016,Who is the ceo of LAB TO MARKET INNOVATIONS PVT LTD,,,,
778,DIPP2347,BigDealsin Business Network Private Limited,10-08-2015,Who is the ceo of BigDealsin Business Network Private Limited,,,,
779,DIPP2349,Parkeasy Solutions Private Limited,29-12-2014,Who is the ceo of Parkeasy Solutions Private Limited,,,,
780,DIPP2350,NIXI SYSTEMS,04-05-2017,Who is the ceo of NIXI SYSTEMS,,,,
781,DIPP2352,AVENGER HEALTHCARE PRIVATE LIMITED,20-05-2016,Who is the ceo of AVENGER HEALTHCARE PRIVATE LIMITED,,,,
782,DIPP2359,Travanleo Info Solutions (India) Private Limited,29-05-2013,Who is the ceo of Travanleo Info Solutions (India) Private Limited,,,,
783,DIPP2361,FITology Private Limited,16-11-2016,Who is the ceo of FITology Private Limited,,,,
784,DIPP2362,Buttercups Intimates Pvt ltd,25-07-2014,Who is the ceo of Buttercups Intimates Pvt ltd,,,,
785,DIPP2363,Slvrback Fitness Ventures Pvt Ltd,13-07-2016,Who is the ceo of Slvrback Fitness Ventures Pvt Ltd,,,,
786,DIPP2367,Sustainable Biosolutions LLP,14-05-2013,Who is the ceo of Sustainable Biosolutions LLP,,,,
787,DIPP2372,eManthon,05-02-2016,Who is the ceo of eManthon,,,,
788,DIPP2378,FAIRASSETS TECHNOLOGIES INDIA PRIVATE LIMITED,28-03-2013,Who is the ceo of FAIRASSETS TECHNOLOGIES INDIA PRIVATE LIMITED,,,,
789,DIPP2382,BuildNext Construction Solutions Pvt Ltd,16-10-2015,Who is the ceo of BuildNext Construction Solutions Pvt Ltd,,,,
790,DIPP2392,LOCANIX PRIVATE LIMITED,30-12-2016,Who is the ceo of LOCANIX PRIVATE LIMITED,,,,
791,DIPP2393,ONEWORLD SOFTECH PRIVATE LIMITED,20-11-2015,Who is the ceo of ONEWORLD SOFTECH PRIVATE LIMITED,,,,
792,DIPP2395,SMARTIVITY LABS PRIVATE LIMITED,26-02-2015,Who is the ceo of SMARTIVITY LABS PRIVATE LIMITED,,,,
793,DIPP2397,Mariposa Greenscape Pvt. Ltd.,26-04-2016,Who is the ceo of Mariposa Greenscape Pvt. Ltd.,,,,
794,DIPP2399,HALT DOS.COM PRIVATE LIMITED,15-12-2015,Who is the ceo of HALT DOS.COM PRIVATE LIMITED,,,,
795,DIPP2403,Adelantos Technologies Private Limited,02-12-2015,Who is the ceo of Adelantos Technologies Private Limited,,,,
796,DIPP2413,STRIVE FIVE INTERNET SERVICES PRIVATE LIMITED,04-05-2016,Who is the ceo of STRIVE FIVE INTERNET SERVICES PRIVATE LIMITED,,,,
797,DIPP2414,HR Bridge Solutions LLP,06-07-2016,Who is the ceo of HR Bridge Solutions LLP,,,,
798,DIPP2418,City Explorers Private Limited,09-10-2015,Who is the ceo of City Explorers Private Limited,,,,
799,DIPP2419,PsykiX Adventures Private Limited,14-05-2016,Who is the ceo of PsykiX Adventures Private Limited,,,,
800,DIPP2421,NATURE'S BOON PRIVATE LIMITED,05-09-2016,Who is the ceo of NATURE'S BOON PRIVATE LIMITED,,,,
801,DIPP2422,PEEPLY TECHNOLOGIES PVT LTD,03-06-2014,Who is the ceo of PEEPLY TECHNOLOGIES PVT LTD,,,,
802,DIPP2423,NEUROEQUILIBRIUM DIAGNOSTIC SYSTEMS PRIVATE LIMITED,28-03-2015,Who is the ceo of NEUROEQUILIBRIUM DIAGNOSTIC SYSTEMS PRIVATE LIMITED,,,,
803,DIPP2425,AAMISHA FOODS PVT LTD,04-05-2012,Who is the ceo of AAMISHA FOODS PVT LTD,,,,
804,DIPP2426,Logikview Analytics Private Limited,18-05-2016,Who is the ceo of Logikview Analytics Private Limited,,,,
805,DIPP2431,EdRubric InfoSolutions Private Limited,23-06-2015,Who is the ceo of EdRubric InfoSolutions Private Limited,,,,
806,DIPP2436,Walnut Medical Private Limited,02-02-2016,Who is the ceo of Walnut Medical Private Limited,,,,
807,DIPP2441,Elenium Solutions India Pvt Ltd,20-10-2014,Who is the ceo of Elenium Solutions India Pvt Ltd,,,,
808,DIPP2442,BMH TRANSMOTION INDIA PRIVATE LIMITED,16-06-2016,Who is the ceo of BMH TRANSMOTION INDIA PRIVATE LIMITED,,,,
809,DIPP2443,SJTECH SOLUTIONS PRIVATE LIMITED ( formerly SJTECH SOLUTION PRIVATE LIMITED),15-09-2016,Who is the ceo of SJTECH SOLUTIONS PRIVATE LIMITED ( formerly SJTECH SOLUTION PRIVATE LIMITED),,,,
810,DIPP2444,Karza Technologies Private Limited,08-06-2015,Who is the ceo of Karza Technologies Private Limited,,,,
811,DIPP2448,SILOP SMART AUTOMATION TECHNOLOGIES PVT LTD,26-12-2014,Who is the ceo of SILOP SMART AUTOMATION TECHNOLOGIES PVT LTD,,,,
812,DIPP2451,RVM Recycle Private Limited,24-06-2016,Who is the ceo of RVM Recycle Private Limited,,,,
813,DIPP2452,O Tree Solutions Private Limited,02-03-2015,Who is the ceo of O Tree Solutions Private Limited,,,,
814,DIPP2453,LI TECHNOLOGIES PRIVATE LIMITED,05-05-2015,Who is the ceo of LI TECHNOLOGIES PRIVATE LIMITED,,,,
815,DIPP2454,Airwood Aerostructures Pvt Ltd,19-11-2013,Who is the ceo of Airwood Aerostructures Pvt Ltd,,,,
816,DIPP2455,GCS GREEN ENERGY PRIVATE LIMITED,08-02-2017,Who is the ceo of GCS GREEN ENERGY PRIVATE LIMITED,,,,
817,DIPP2457,CoRover Private Limited,27-12-2016,Who is the ceo of CoRover Private Limited,,,,
818,DIPP2458,PR CARAVAN PVT LTD,08-02-2017,Who is the ceo of PR CARAVAN PVT LTD,,,,
819,DIPP2459,METATHINK INNOVATIONS PRIVATE LIMITED,27-02-2017,Who is the ceo of METATHINK INNOVATIONS PRIVATE LIMITED,,,,
820,DIPP2463,Anvay Technosolutions Private Limited,23-02-2017,Who is the ceo of Anvay Technosolutions Private Limited,,,,
821,DIPP2464,OSHOCORP GLOBAL PRIVATE LIMITED,19-03-2015,Who is the ceo of OSHOCORP GLOBAL PRIVATE LIMITED,,,,
822,DIPP2468,Cerelia Nutritech Private Limited,19-07-2016,Who is the ceo of Cerelia Nutritech Private Limited,,,,
823,DIPP2470,Targetone Innovations Private Limited,23-05-2016,Who is the ceo of Targetone Innovations Private Limited,,,,
824,DIPP2471,Glync Tech Pvt Ltd,24-06-2015,Who is the ceo of Glync Tech Pvt Ltd,,,,
825,DIPP2474,Nextec Lifesciences Pvt Ltd,17-07-2012,Who is the ceo of Nextec Lifesciences Pvt Ltd,,,,
826,DIPP2475,WISETHINGS SOLUTIONS PVT LTD,09-03-2017,Who is the ceo of WISETHINGS SOLUTIONS PVT LTD,,,,
827,DIPP2476,VORTEX SOLAR ENERGY PRIVATE LIMITED,25-07-2016,Who is the ceo of VORTEX SOLAR ENERGY PRIVATE LIMITED,,,,
828,DIPP2478,InnoDI Water Technologies Pvt Ltd,22-12-2016,Who is the ceo of InnoDI Water Technologies Pvt Ltd,,,,
829,DIPP2481,Indiqus Technologies Private Limited,21-03-2013,Who is the ceo of Indiqus Technologies Private Limited,,,,
830,DIPP2483,VadR Network Private Limited,25-07-2016,Who is the ceo of VadR Network Private Limited,,,,
831,DIPP2484,SAPPHIRE TECHNICAL SOLUTIONS LLP,05-02-2016,Who is the ceo of SAPPHIRE TECHNICAL SOLUTIONS LLP,,,,
832,DIPP2486,SnapCommute Labs Private Limited,29-07-2016,Who is the ceo of SnapCommute Labs Private Limited,,,,
833,DIPP2487,INDIAHUB E-GOVERNANCE PRIVATE LIMITED,01-02-2017,Who is the ceo of INDIAHUB E-GOVERNANCE PRIVATE LIMITED,,,,
834,DIPP2492,Acciva E-Commerce Ventures Private Limited,23-06-2015,Who is the ceo of Acciva E-Commerce Ventures Private Limited,,,,
835,DIPP2494,Test Outlook Solutions LLP,28-05-2016,Who is the ceo of Test Outlook Solutions LLP,,,,
836,DIPP2496,Hidaa Lifescience LLP,26-08-2014,Who is the ceo of Hidaa Lifescience LLP,,,,
837,DIPP2497,Cresla Private Limited,21-11-2016,Who is the ceo of Cresla Private Limited,,,,
838,DIPP2500,NEW WAVE COMPOSITE TECHNOLOGIES PRIVATE LIMITED,14-06-2013,Who is the ceo of NEW WAVE COMPOSITE TECHNOLOGIES PRIVATE LIMITED,,,,
839,DIPP2501,Aarna Biomedical Products Private Limited,17-03-2017,Who is the ceo of Aarna Biomedical Products Private Limited,,,,
840,DIPP2503,Maximl Labs Private Limited,26-12-2016,Who is the ceo of Maximl Labs Private Limited,,,,
841,DIPP2505,Adoroi Tech Ventures Pvt Ltd,27-07-2015,Who is the ceo of Adoroi Tech Ventures Pvt Ltd,,,,
842,DIPP2508,ADYA IT CONSULTING PVT LIMITED,23-02-2015,Who is the ceo of ADYA IT CONSULTING PVT LIMITED,,,,
843,DIPP2509,Ebiw Smarttech Private Ltd,22-08-2016,Who is the ceo of Ebiw Smarttech Private Ltd,,,,
844,DIPP2513,Homeplay Technologies Private Limited,21-03-2017,Who is the ceo of Homeplay Technologies Private Limited,,,,
845,DIPP2520,TAIMED HYGIENE PVT LTD,28-07-2016,Who is the ceo of TAIMED HYGIENE PVT LTD,,,,
846,DIPP2521,Right2Vote Infotech Private Limited,24-09-2015,Who is the ceo of Right2Vote Infotech Private Limited,,,,
847,DIPP2522,Jariwala Robotics Private Limited,12-09-2013,Who is the ceo of Jariwala Robotics Private Limited,,,,
848,DIPP2524,God's Own Food Solutions Private Limited (OPC),14-12-2015,Who is the ceo of God's Own Food Solutions Private Limited (OPC),,,,
849,DIPP2525,Instant Rasoi (OPC) Private Limited,13-10-2016,Who is the ceo of Instant Rasoi (OPC) Private Limited,,,,
850,DIPP2526,Refread Solutions Pvt Ltd,10-10-2016,Who is the ceo of Refread Solutions Pvt Ltd,,,,
851,DIPP2532,NATURE ESSENTIAL FOODS PVT LTD,24-09-2015,Who is the ceo of NATURE ESSENTIAL FOODS PVT LTD,,,,
852,DIPP2533,FLOODKON CONSULTANTS LLP,28-11-2016,Who is the ceo of FLOODKON CONSULTANTS LLP,,,,
853,DIPP2535,MAVERICKS BIZTECH LLP,02-02-2016,Who is the ceo of MAVERICKS BIZTECH LLP,,,,
854,DIPP2536,alphaTUB Innovations Private Limited,24-05-2016,Who is the ceo of alphaTUB Innovations Private Limited,,,,
855,DIPP2538,Qafie Software Pvt Ltd,13-01-2017,Who is the ceo of Qafie Software Pvt Ltd,,,,
856,DIPP2539,Talento Consulting Private Limited,28-07-2015,Who is the ceo of Talento Consulting Private Limited,,,,
857,DIPP2540,NVM SKYTEX PRIVATE LIMITED,05-09-2016,Who is the ceo of NVM SKYTEX PRIVATE LIMITED,,,,
858,DIPP2543,Pendeln Technologies Private Limited,15-03-2016,Who is the ceo of Pendeln Technologies Private Limited,,,,
859,DIPP2545,ASAP LAW EDUCATIONAL GUIDANCE LLP,23-06-2016,Who is the ceo of ASAP LAW EDUCATIONAL GUIDANCE LLP,,,,
860,DIPP2548,LEONE REGALE JEWELLERS LLP,15-01-2016,Who is the ceo of LEONE REGALE JEWELLERS LLP,,,,
861,DIPP2549,Revive Labs Private Limited,03-11-2016,Who is the ceo of Revive Labs Private Limited,,,,
862,DIPP2550,DELVING RESEARCH AND DEVELOPMENT,13-10-2015,Who is the ceo of DELVING RESEARCH AND DEVELOPMENT,,,,
863,DIPP2552,XU WEST WANG PRIVATE LIMITED,08-03-2017,Who is the ceo of XU WEST WANG PRIVATE LIMITED,,,,
864,DIPP2553,3D-IP Semiconductors Pvt Ltd,20-11-2013,Who is the ceo of 3D-IP Semiconductors Pvt Ltd,,,,
865,DIPP2556,Pious laboratories Pvt Ltd,17-02-2017,Who is the ceo of Pious laboratories Pvt Ltd,,,,
866,DIPP2557,BHARATI ROBOTIC SYSTEMS (INDIA) PRIVATE LIMITED,04-02-2015,Who is the ceo of BHARATI ROBOTIC SYSTEMS (INDIA) PRIVATE LIMITED,,,,
867,DIPP2563,payAgri Innovations Private Limited,15-02-2017,Who is the ceo of payAgri Innovations Private Limited,,,,
868,DIPP2565,OCT Therapies and Research Pvt Ltd,05-06-2013,Who is the ceo of OCT Therapies and Research Pvt Ltd,,,,
869,DIPP2568,MSHIPPER INDIA PRIVATE LIMITED,10-09-2015,Who is the ceo of MSHIPPER INDIA PRIVATE LIMITED,,,,
870,DIPP2570,Expetize Private Limited,31-10-2016,Who is the ceo of Expetize Private Limited,,,,
871,DIPP2571,Truenorth Labs Private Limited,18-08-2016,Who is the ceo of Truenorth Labs Private Limited,,,,
872,DIPP2572,PLANETFEE PRIVATE LIMITED,26-09-2016,Who is the ceo of PLANETFEE PRIVATE LIMITED,,,,
873,DIPP2573,Pay Bharti Corp,28-12-2016,Who is the ceo of Pay Bharti Corp,,,,
874,DIPP2578,VENKAM TECHNOLOGIES PVT LTD,01-12-2016,Who is the ceo of VENKAM TECHNOLOGIES PVT LTD,,,,
875,DIPP2579,Vaaj Buildrepo Technologies LLP,03-08-2016,Who is the ceo of Vaaj Buildrepo Technologies LLP,,,,
876,DIPP2580,Lumos Design Technology Private Limited,06-07-2012,Who is the ceo of Lumos Design Technology Private Limited,,,,
877,DIPP2581,Apeiron Mobility Private Limited,08-09-2016,Who is the ceo of Apeiron Mobility Private Limited,,,,
878,DIPP2582,Wild Voyager Pvt Ltd,23-11-2016,Who is the ceo of Wild Voyager Pvt Ltd,,,,
879,DIPP2584,BSR TECHNOLOGIES PRIVATE LIMITED,03-09-2013,Who is the ceo of BSR TECHNOLOGIES PRIVATE LIMITED,,,,
880,DIPP2585,uLektz Learning Solutions Private Limited,29-08-2016,Who is the ceo of uLektz Learning Solutions Private Limited,,,,
881,DIPP2586,SENSEGIZ TECHNOLOGIES PRIVATE LIMITED,16-08-2013,Who is the ceo of SENSEGIZ TECHNOLOGIES PRIVATE LIMITED,,,,
882,DIPP2587,OrganicThali Pvt Ltd,27-02-2016,Who is the ceo of OrganicThali Pvt Ltd,,,,
883,DIPP2588,Azooka Life Sciences,28-07-2015,Who is the ceo of Azooka Life Sciences,,,,
