S.no.,DIPP No,Entity Name,Incorporation Date,
4231,DIPP9179,10MAD LABS PRIVATE LIMITED,04-01-2017,
4232,DIPP9183,LUCRO,09-10-2013,
4233,DIPP9184,WEBIXUN INFOWAYS PRIVATE LIMITED,02-08-2017,
4234,DIPP9186,F(X) DATA LABS PRIVATE LIMITED,12-01-2016,
4235,DIPP9189,GUSTI TOOL WORKS LLP,28-07-2015,
4236,DIPP9190,SOFTOMATION TECHNOLOGIES PRIVATE LIMITED,20-03-2017,
4237,DIPP9191,ADIG INFRASTRUCTURE PRIVATE LIMITED,09-06-2017,
4238,DIPP9193,MANAS SEAlink LLP,25-08-2015,
4239,DIPP9195,LAKSHMIKUNDS SOLAR PRIVATE LIMITED,22-05-2017,
4240,DIPP9196,ELMNOP INNOVATIVE EDUCATION AND RESEARCH PRIVATE LIMITED,20-05-2013,
,,,,
4241,DIPP9202,Club Infotech,24-11-2015,
4242,DIPP9209,OPTIMIZED ELECTROTECH PRIVATE LIMITED,15-05-2017,
,26-09-2017,APPROVED,25-09-2017,
4243,DIPP9210,INTUERIAS TECHNOLOGY PRIVATE LIMITED,21-03-2016,
4244,DIPP9211,CATERSPOINT FOODS & BEVERAGES PRIVATE LIMITED,30-08-2017,
4245,DIPP9213,DIYGURU EDUCATION AND RESEARCH PRIVATE LIMITED,12-09-2017,
4246,DIPP9215,CK ENTERPRISES AND AGRO EQUIPMENTS PRIVATE LIMITED,04-05-2017,
4247,DIPP9218,WATTKRAFT INDUSTRIES PRIVATE LIMITED,12-08-2015,
4248,DIPP9220,TEKINSPY SOFTWARE SERVICES PRIVATE LIMITED,30-09-2015,
4249,DIPP9221,CONVIVIAL WEB NETWORK PRIVATE LIMITED,24-02-2015,
4250,DIPP9222,CARTERPORTER PRIVATE LIMITED,07-02-2017,
4251,DIPP9224,KRAMSH PRIVATE LIMITED,01-12-2016,
4252,DIPP9225,MEDTOUR ASSIST (OPC) PRIVATE LIMITED,14-07-2017,
4253,DIPP9227,SCANTA INDIA PRIVATE LIMITED,26-09-2016,
4254,DIPP9228,COSGRID SYSTEMS PRIVATE LIMITED,17-08-2016,
4255,DIPP9229,SPINSOFT LEARNING SOLUTIONS PRIVATE LIMITED,26-11-2015,
4256,DIPP9230,STRAWBERRY BRANDING SOLUTIONS PRIVATE LIMITED,15-09-2017,
4257,DIPP9231,NUTRITATVA FOODS PRIVATE LIMITED,05-08-2015,
4258,DIPP9232,SADDACAMPUS LLP,01-09-2017,
4259,DIPP9234,SNORLEX PRIVATE LIMITED,19-01-2017,
4260,DIPP9235,DEIZINER ENNOBLE PRIVATE LIMITED,08-09-2017,
4261,DIPP9236,MOTHER TREE MEDIA PRIVATE LIMITED,29-09-2015,
4262,DIPP9237,NAG FOODBEE SERVICES PRIVATE LIMITED,13-09-2017,
4263,DIPP9238,NUOFOX LABS PRIVATE LIMITED,03-04-2017,
4264,DIPP9239,SMILEY DIGI-TECH PRIVATE LIMITED,27-07-2017,
4265,DIPP9242,INDHIYO INSTRUMENTS PRIVATE LIMITED,13-09-2017,
4266,DIPP9243,SPORTSCRAFT TECHNOLOGIES PRIVATE LIMITED,07-09-2015,
4267,DIPP9250,AUCBIDZ MART PRIVATE LIMITED,29-10-2015,
4268,DIPP9251,TASTEA CHAI (OPC) PRIVATE LIMITED,06-01-2017,
4269,DIPP9252,metaMORPHOSYS TECHNOLOGIES PRIVATE LIMITED,28-04-2016,
4270,DIPP9253,PINAK AGRO TRADING PRIVATE LIMITED,22-08-2017,
4271,DIPP9254,ACOTS PHARMACEUTICALS PRIVATE LIMITED,23-05-2017,
4272,DIPP9255,AROGYAMARG HEALTHCARE DIAGNOSTICS PRIVATE LIMITED,15-09-2017,
4273,DIPP9256,FLYINGKITE TECHNO SOLUTIONS PRIVATE LIMITED,07-04-2017,
,,,,
4274,DIPP9258,shrivigreen energy,19-03-2016,
4275,DIPP9259,ULTRA DECOR PRIVATE LIMITED,24-07-2017,
4276,DIPP9260,UMANGSHAN VENTURES PRIVATE LIMITED,06-09-2017,
4277,DIPP9261,UPSHIFT SYSTEMS PRIVATE LIMITED,22-06-2017,
4278,DIPP9268,MACH BRIDGE AVIONICS PRIVATE LIMITED,20-04-2017,
4279,DIPP9270,BIORUNS PRIVATE LIMITED,11-02-2014,
4280,DIPP9273,ZONTA INFRATECH PRIVATE LIMITED,01-10-2013,
4281,DIPP9274,TECHNOTRONICS GLOBAL SECURITY SOLUTION PRIVATE LIMITED,08-02-2016,
4282,DIPP9277,SMILES INTERNATIONAL INSTITUTE OF COLO PROCTLOGY PRIVATE LIMITED,31-08-2017,
4283,DIPP9278,RNEI RESOURCE MANAGEMENT PRIVATE LIMITED,11-06-2015,
4284,DIPP9281,WESTGHATS TECHNOLOGIES PRIVATE LIMITED,10-09-2012,
4285,DIPP9282,CYRRUP SOLUTIONS PRIVATE LIMITED,23-08-2017,
4286,DIPP9283,AIMEO GLOBAL PRIVATE LIMITED,08-02-2017,
4287,DIPP9286,SHREDZ SPORTS NUTRITION (OPC) PRIVATE LIMITED,21-09-2016,
4288,DIPP9287,FILOS SOLUTIONS PRIVATE LIMITED,12-06-2013,
4289,DIPP9289,DIGAXY SOLUTIONS PRIVATE LIMITED,31-05-2017,
4290,DIPP9291,GTROI PRIVATE LIMITED,11-04-2016,
4291,DIPP9292,ASPIRATIONS & REALIZATIONS PRIVATE LIMITED,11-08-2017,
4292,DIPP9293,LIFAFA GIFTECH PRIVATE LIMITED,10-03-2017,
4293,DIPP9294,VENDITRIX MANAGEMENT SERVICES PRIVATE LIMITED,07-09-2017,
4294,DIPP9295,AUTOMOVILL TECHNOLOGIES PRIVATE LIMITED,04-11-2015,
4295,DIPP9296,SECOURS EQUIPMENTS LLP,14-08-2017,
4296,DIPP9298,MEDLIFE PHARMA HEALTHCARE PRIVATE LIMITED,09-12-2014,
4297,DIPP9299,RESNOVA TECHNOLOGIES PRIVATE LIMITED,07-02-2014,
4298,DIPP9306,RAMP DISPLAY SOLUTIONS PRIVATE LIMITED,04-07-2017,
4299,DIPP9309,INDIA HEALTH link PRIVATE LIMITED,04-07-2013,
4300,DIPP9310,CLOUDSTUFF TECHNOLOGY PRIVATE LIMITED,07-12-2016,
4301,DIPP9311,BOW BOW PRODUCTS AND SERVICES PRIVATE LIMITED,06-06-2017,
4302,DIPP9317,SATYAHYMA MEDICS PRIVATE LIMITED,26-05-2016,
4303,DIPP9323,APPVISIO CONSULTING SERVICES PRIVATE LIMITED,25-02-2016,
4304,DIPP9324,BLACK & WHITE POWAI REALTORS LLP,14-03-2014,
4305,DIPP9325,AS AGRI SYSTEMS PRIVATE LIMITED,28-02-2017,
4306,DIPP9327,JAYVEER DENIM PRIVATE LIMITED,09-03-2016,
4307,DIPP9328,GRADUATE WIRE ROPES AND CABLES PRIVATE LIMITED,30-06-2017,
,,,,
4308,DIPP9329,GREENSHIP RESEARCH AND TECHNOLOGY PRIVATE LIMITED (OPC),17-03-2015,
4309,DIPP9333,AMPLE SOFTECH SYSTEMS PRIVATE LIMITED,08-10-2013,
4310,DIPP9335,SHELLIOS TECHNOLABS PRIVATE LIMITED,31-07-2017,
4311,DIPP9337,UTOPIA VILLE PRIVATE LIMITED,27-07-2017,
4312,DIPP9340,IGNITE INCLUSIVE TECHNOLOGIES PRIVATE LIMITED,16-05-2012,
4313,DIPP9345,SAI-SUSTAINABLE AGRO & RURAL DEVELOPMENT PRODUCTS PRIVATE LIMITED,09-07-2013,
4314,DIPP9346,"NAVYAKRUTHI INNOVATION, RESEARCH AND DEVELOPMENT PRIVATE LIMITED",18-07-2017,
4315,DIPP9347,DUMP IN BIN PRIVATE LIMITED,15-05-2017,
4316,DIPP9348,ASADEL TECHNOLOGIES PRIVATE LIMITED,23-02-2015,
4317,DIPP9349,WAXWING AVIONICS RESEARCH AND PRODUCT DEVELOPMENT PRIVATE LIMITED,28-05-2015,
4318,DIPP9350,GLORYBURG PUBLISHING LLP,19-08-2016,
4319,DIPP9351,FLOUSER ENGINEERING PRIVATE LIMITED,19-12-2016,
4320,DIPP9353,74 BC TECHNOLOGIES PRIVATE LIMITED,26-06-2015,
4321,DIPP9354,SYNERGY COAL TECHNOLOGIES PRIVATE LIMITED,15-09-2017,
4322,DIPP9357,KEON DESIGNS LLP,21-06-2016,
4323,DIPP9358,YASHRAJ INFRASTRUCTURES PRIVATE LIMITED,15-09-2016,
4324,DIPP9365,DEUS EX MACHINA PRIVATE LIMITED,08-03-2017,
4325,DIPP9366,GO HOME TUTOR,11-09-2017,
4326,DIPP9367,SLASHBUY ENTERPRISES PRIVATE LIMITED,05-09-2016,
4327,DIPP9370,PATFRIGATE SOLUTIONS PRIVATE LIMITED,11-07-2014,
4328,DIPP9372,TECHZILLA INDIA INFOTECH LLP,10-07-2017,
4329,DIPP9374,BUYHATKE INTERNET PRIVATE LIMITED,27-03-2015,
4330,DIPP9377,ABHIYAN ECO ENGINEERINGS LLP,01-12-2015,
4331,DIPP9379,EURTH TECHTRONICS PRIVATE LIMITED,05-02-2015,
4332,DIPP9380,NATURECUBE SOLUTIONS PRIVATE LIMITED,10-10-2016,
4333,DIPP9387,APPSECURE INDIA PRIVATE LIMITED,25-02-2016,
4334,DIPP9391,COFFEEBEANS CONSULTING LLP,01-02-2017,
4335,DIPP9394,AVSS EFORRM (INDIA) PRIVATE LIMITED,03-02-2015,
4336,DIPP9395,M/S CKP ELITE ENGINEERS,31-07-2017,
4337,DIPP9398,WADERS INFOTECH SOLUTIONS LLP,06-09-2017,
4338,DIPP9400,GURUTVAA SYSTEMS PRIVATE LIMITED,24-09-2014,
4339,DIPP9401,MERAK SOFTWARE SOLUTIONS PRIVATE LIMITED,18-09-2017,
4340,DIPP9403,TRG EXPORTS (OPC) PRIVATE LIMITED,23-09-2015,
4341,DIPP9405,XCHANGE LOGISTICS LLP,01-12-2014,
,,,,
4342,DIPP9406,TAPONTIPS ONLINE PRIVATE LIMITED,10-03-2017,
4343,DIPP9407,POSTIEFS TECHNOLOGIES PRIVATE LIMITED,12-11-2015,
4344,DIPP9408,GND SOLUTIONS INDIA PRIVATE LIMITED,06-04-2015,
4345,DIPP9411,CUBE CONSUMER SERVICES PRIVATE LIMITED,23-01-2016,
4346,DIPP9413,HINDURA INFRASTRUCTURE PRIVATE LIMITED,06-03-2017,
4347,DIPP9414,JSR SHIPPING SERVICES INDIA PRIVATE LIMITED,21-11-2013,
4348,DIPP9416,YESCOM INDIA SOFTECH PRIVATE LIMITED,03-07-2015,
4349,DIPP9417,EAGLE FLEET SERVICES,30-04-2012,
4350,DIPP9418,GOEXTENDO INDIA PRIVATE LIMITED,21-08-2017,
4351,DIPP9419,ANEKASTRA SOFTWARE TECHNOLOGIES PRIVATE LIMITED,03-11-2015,
4352,DIPP9420,RTPETROSAI PRIVATE LIMITED,28-04-2017,
4353,DIPP9423,RPM AIRTECH PRIVATE LIMITED,25-08-2015,
4354,DIPP9428,ITWINGS INFOSYSTEM PRIVATE LIMITED,12-09-2013,
4355,DIPP9429,AMWICK TECHNOLOGIES PRIVATE LIMITED,30-05-2017,
4356,DIPP9430,AVISE TECHNO SOLUTIONS LLP,23-05-2017,
4357,DIPP9431,ORKASH LABS PRIVATE LIMITED,18-07-2017,
4358,DIPP9432,TRACKMYBEAT HEALTHCARE (INDIA) PRIVATE LIMITED,05-11-2012,
4359,DIPP9434,VIRGIN NEST PRIVATE LIMITED,20-12-2016,
4360,DIPP9436,BITFASTT SOFTWARE PRIVATE LIMITED,31-05-2017,
4361,DIPP9437,GODSPEED GAMING SOLUTIONS PRIVATE LIMITED,18-03-2015,
4362,DIPP9440,DUTCHUNCLE TECH SOLUTIONS PRIVATE LIMITED,24-06-2017,
4363,DIPP9441,ASELECTOR TECHNOLOGIES (OPC) PRIVATE LIMITED,16-05-2017,
4364,DIPP9442,LYVI WARDROBE PRIVATE LIMITED,14-07-2017,
4365,DIPP9444,IFOCAL SOLUTIONS PRIVATE LIMITED,20-05-2016,
4366,DIPP9445,ICHIP SOLUTIONS PRIVATE LIMITED,28-12-2016,
4367,DIPP9447,BIG MOTORCYCLE PRIVATE LIMITED,01-07-2015,
4368,DIPP9448,Genesis World,15-05-2017,
4369,DIPP9457,NIKOLA TECH PRIVATE LIMITED,31-07-2014,
4370,DIPP9458,NEWSTEIN SOFTWARE PRIVATE LIMITED,06-03-2017,
4371,DIPP9459,3DEOMETRY INNOVATIONS LLP,04-01-2016,
4372,DIPP9460,WELTALLTECH SOLUTIONS PRIVATE LIMITED,07-03-2017,
4373,DIPP9467,LENIKO SOLUTIONS PRIVATE LIMITED,26-03-2014,
4374,DIPP9469,ROTTERDAM EXPORTS PRIVATE LIMITED,15-10-2015,
4375,DIPP9470,CALORIE CARE COOKING SPRAYS PRIVATE LIMITED,16-09-2016,
,,,,
4376,DIPP9471,MOBI SERVE PRIVATE LIMITED,25-03-2014,
4377,DIPP9472,MAYBRIGHT VENTURES PRIVATE LIMITED,11-01-2016,
4378,DIPP9473,CONSTRO CHEM INDIA PRIVATE LIMITED,17-12-2013,
4379,DIPP9474,ELIXIR SOLTEK PRIVATE LIMITED,09-02-2012,
4380,DIPP9477,AGERE ENTERPRISES PRIVATE LIMITED,24-01-2013,
4381,DIPP9478,SALUTEM RIDEGEAR APPARELS PRIVATE LIMITED,18-08-2017,
4382,DIPP9480,CFO DESK SERVICES LLP,15-10-2013,
4383,DIPP9481,KYAR ENTERPRISES,20-03-2015,
4384,DIPP9486,AVANANTA INNOVATIONS PRIVATE LIMITED,18-05-2016,
4385,DIPP9487,MIHUP COMMUNICATIONS PRIVATE LIMITED,01-06-2016,
4386,DIPP9491,FLIPSPACES TECHNOLOGY LABS PRIVATE LIMITED,08-07-2015,
4387,DIPP9492,POLLEN HEALTHCURE PRIVATE LIMITED,31-07-2015,
4388,DIPP9494,SPOCTO SOLUTIONS LLP,03-12-2016,
4389,DIPP9498,EDUVANZ FINANCING PRIVATE LIMITED,29-08-2016,
4390,DIPP9506,SEVERUS INDIA PRIVATE LIMITED,29-05-2014,
4391,DIPP9509,OTROLIGHT GLOBAL TECHNOLOGIES PRIVATE LIMITED,06-06-2016,
4392,DIPP9513,WIFI LEARNINGS PRIVATE LIMITED,01-07-2016,
4393,DIPP9515,WEBCRUNCH TECHNOLOGY PRIVATE LIMITED,24-07-2013,
4394,DIPP9517,Synergy Talent Solutions,06-06-2017,
4395,DIPP9520,SPOT-ON TRACKING SOLUTIONS PRIVATE LIMITED,21-11-2014,
4396,DIPP9521,bluehaaat,20-05-2016,
4397,DIPP9523,jagdamba karina minerals,03-06-2017,
4398,DIPP9524,TRUMATH EDUCATION SERVICES PRIVATE LIMITED,19-09-2017,
4399,DIPP9529,CULINARY CART PRIVATE LIMITED,08-01-2015,
4400,DIPP9531,SPARTAN SPORTS EVENTS PRIVATE LIMITED,08-09-2016,
4401,DIPP9532,SIMPLY DIY LLP,23-01-2016,
4402,DIPP9540,HIGH FORCE HYDRAULICS PRIVATE LIMITED,09-10-2013,
4403,DIPP9544,EDUGORILLA COMMUNITY PRIVATE LIMITED,23-12-2016,
4404,DIPP9547,SMASHIT SPORTING CONCEPTS LLP,17-07-2017,
4405,DIPP9550,CRAFTVERA INTERNET PRIVATE LIMITED,21-06-2017,
4406,DIPP9558,ROXFORTECH INFOSOLUTIONS PRIVATE LIMITED,23-05-2017,
4407,DIPP9560,TECHIMAX IT SERVICES PRIVATE LIMITED (OPC),24-09-2014,
4408,DIPP9563,GENESE INCUBATION MANAGEMENT PRIVATE LIMITED,25-04-2017,
4409,DIPP9564,SOFOOD PRIVATE LIMITED,28-01-2014,
,,,,
4410,DIPP9565,EVEN KEEL LEARNING SOLUTIONS PRIVATE LIMITED,21-08-2017,
4411,DIPP9567,CCC DIGITAL INDIA PRIVATE LIMITED,22-09-2017,
4412,DIPP9570,URBAN KARE INTERNET PRIVATE LIMITED,29-11-2016,
4413,DIPP9571,SHIPLYST SYSTEMS PRIVATE LIMITED,10-08-2017,
4414,DIPP9572,TREASUREKART WEBSTORE LLP,25-02-2015,
4415,DIPP9576,VASJO INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,14-11-2015,
4416,DIPP9577,HARVEST FINTECH PRIVATE LIMITED,12-02-2016,
4417,DIPP9578,BODE SOLUTIONS PRIVATE LIMITED,14-08-2013,
4418,DIPP9580,EFFIASOFT PRIVATE LIMITED,08-11-2012,
4419,DIPP9585,AJXM TECHNOLOGIES INDIA PRIVATE LIMITED,07-08-2015,
4420,DIPP9589,GREENORB TICKET EMI LLP,17-07-2015,
4421,DIPP9590,COLORWAALE SOLUTION LLP,30-04-2017,
4422,DIPP9591,REVIO SOFTWARE PRIVATE LIMITED,17-08-2017,
4423,DIPP9592,O2O WEALTH CREATORS PRIVATE LIMITED,19-01-2016,
4424,DIPP9595,TIRUPATI SAI BIOTECH,05-07-2014,
4425,DIPP9596,STATSOFT TECHNOLOGIES PRIVATE LIMITED,12-05-2015,
4426,DIPP9600,TECHNO EDGE IT SOLUTIONS LLP,21-07-2017,
4427,DIPP9603,LAUNDROAPP PRIVATE LIMITED,13-06-2016,
4428,DIPP9607,SKILLHAT TECHNOLOGIES PRIVATE LIMITED,22-09-2017,
4429,DIPP9609,FRIENDSHOP PROPERTIES MARKETING PRIVATE LIMITED,26-05-2017,
4430,DIPP9611,KAAKSHA DAIRY PRIVATE LIMITED,21-08-2017,
4431,DIPP9613,VRTECHSYS SOLUTIONS PRIVATE LIMITED,28-04-2015,
4432,DIPP9615,TAVROI RESEARCH PRIVATE LIMITED,05-09-2017,
4433,DIPP9621,MAYARA TSI PRIVATE LIMITED,08-06-2016,
4434,DIPP9623,SMACERA TECHNOLOGIES CONSULTING AND SERVICES PRIVATE LIMITED,10-07-2013,
4435,DIPP9624,D N A MULTI TRADES,30-05-2016,
4436,DIPP9625,UDMA TECHNOLOGIES PRIVATE LIMITED,09-06-2016,
4437,DIPP9628,CONCEPT INFRA DEVELOPERS,03-07-2017,
4438,DIPP9629,SDRO INNOVATIVE SOLUTIONS PRIVATE LIMITED,11-10-2013,
4439,DIPP9631,FOUR LEAF CLOVER AGRO PRIVATE LIMITED,05-03-2013,
4440,DIPP9632,SRL HEALTHCARE PRIVATE LIMITED,09-06-2017,
4441,DIPP9633,SOSCORPORATION PRIVATE LIMITED,09-12-2016,
4442,DIPP9636,Campus Corporate Connect,24-08-2012,
4443,DIPP9637,SHRAYOJ WORLDWIDE PRIVATE LIMITED,06-04-2017,
,,,,
4444,DIPP9638,AVYAN TECHNOLOGIES LLP,08-11-2016,
4445,DIPP9639,ALTERNATIVE ENERGY PRODUCTS AND SOLUTIONS PRIVATE LIMITED,21-08-2017,
4446,DIPP9640,MAGNUS MEDITOURISM PRIVATE LIMITED,11-01-2016,
4447,DIPP9645,DIGICARD SERVICES PRIVATE LIMITED,15-11-2016,
4448,DIPP9647,MEDIOCTOR SOLUTIONS PRIVATE LIMITED,20-02-2015,
4449,DIPP9649,TOROOTS EXPLORERS PRIVATE LIMITED,29-06-2015,
4450,DIPP9650,DRLIVE SOFTWARE PRIVATE LIMITED,18-09-2014,
4451,DIPP9651,SKYMINES CONSULTANCY PRIVATE LIMITED,31-07-2017,
4452,DIPP9652,OXY POWER ENVIRO TECH LLP,11-09-2017,
4453,DIPP9653,KRISHISAGAR COMEX LLP,18-09-2017,
4454,DIPP9657,BOLDEARTH AGRIFOODS PRIVATE LIMITED,12-04-2017,
4455,DIPP9658,SYNAESTECH COMMUNICATIONS TECHNOLOGIES PRIVATE LIMITED,28-01-2016,
4456,DIPP9659,DATAIR TECHNOLOGY PRIVATE LIMITED,31-08-2017,
4457,DIPP9660,MUKHWAAS HOSPITALITY VENTURES PRIVATE LIMITED,04-09-2017,
4458,DIPP9661,OVUNQUE INNOVATIONS PRIVATE LIMITED,07-12-2015,
4459,DIPP9662,GLOBOTRANS PROLOGISTIX PRIVATE LIMITED,29-11-2016,
4460,DIPP9664,SHOPPINGKART24 ONLINE SERVICES PRIVATE LIMITED,23-05-2016,
4461,DIPP9668,SYNERTHINK SOLUTIONS LLP,23-01-2017,
4462,DIPP9669,NINE STACK LLP,21-04-2016,
4463,DIPP9671,KRISH PERENNIALS PRIVATE LIMITED,19-05-2016,
4464,DIPP9674,BUSHRA ARTS PRIVATE LIMITED,24-12-2014,
4465,DIPP9675,ARKEN AUTOMOTIVES PRIVATE LIMITED,05-07-2017,
4466,DIPP9677,Arora Developers,17-06-2017,
4467,DIPP9678,CROWDERA VENTURES PRIVATE LIMITED,05-08-2014,
4468,DIPP9679,DOCROSH HEALTH PRIVATE LIMITED,28-03-2017,
4469,DIPP9680,BRITE LED PRIVATE LIMITED,04-08-2015,
4470,DIPP9684,POPULOUS EDUCATION FOUNDATION,18-02-2016,
4471,DIPP9685,CZERO ELECTROMOTIVES & ECOSYSTEMS PRIVATE LIMITED,17-08-2017,
4472,DIPP9690,BLUETHUNDER COMICS PRIVATE LIMITED,28-04-2017,
4473,DIPP9691,BIG PLATE CUISINES LLP,19-10-2016,
4474,DIPP9692,ECONOLYTICS CONSULTANCY PRIVATE LIMITED,13-12-2016,
4475,DIPP9693,Make A Robot Smart Learning Academy,06-09-2017,
4476,DIPP9694,ENFROS SOLUTIONS LLP,29-01-2013,
4477,DIPP9698,BOTMINDS AI TECHNOLOGIES PRIVATE LIMITED,14-09-2017,
,,,,
4478,DIPP9700,TRANS FLOW COOL LLP,18-05-2016,
4479,DIPP9701,RAYLIOS RENEWABLE ENERGY AND INFRASTRUCTURE CONSULTANTS LLP,19-07-2017,
4480,DIPP9703,HUNET TECHNOLOGIES LLP,16-07-2014,
4481,DIPP9704,CREOMETRIC LLP,23-06-2017,
4482,DIPP9708,GLAREYO SELLER SERVICES PRIVATE LIMITED,25-09-2017,
4483,DIPP9712,BRIDGE FINTECH SOLUTIONS PRIVATE LIMITED,06-10-2016,
4484,DIPP9713,PRAKAL EDUCATIONAL MEDIA PRIVATE LIMITED,22-03-2017,
4485,DIPP9716,KNC SOLUTIONS PRIVATE LIMITED,01-09-2017,
4486,DIPP9719,MIEONE TECHNOLOGIES PRIVATE LIMITED,07-03-2017,
4487,DIPP9720,BEST FOOT FORWARD PRIVATE LIMITED,02-06-2016,
4488,DIPP9723,PLAYSOLAR SYSTEMS PRIVATE LIMITED,08-05-2015,
4489,DIPP9724,KEYLINE PRINT PRIVATE LIMITED,19-01-2016,
4490,DIPP9727,GWS SURGICALS LLP,06-02-2015,
4491,DIPP9729,EXPLORE BYTE TECHNOLOGY PRIVATE LIMITED,11-03-2016,
4492,DIPP9730,AINDRA SYSTEMS PRIVATE LIMITED,03-08-2012,
4493,DIPP9735,CREDSCOREPLUS PRIVATE LIMITED,18-07-2017,
4494,DIPP9736,ESAVER TECHNOLOGIES SOLUTIONS PRIVATE LIMITED,13-05-2016,
4495,DIPP9737,HELYXON HEALTHCARE SOLUTIONS PRIVATE LIMITED,05-08-2014,
4496,DIPP9738,TURTLEYE TECH LLP,22-08-2016,
4497,DIPP9739,FERMYON TECHNOLOGIES INDIA PRIVATE LIMITED,27-05-2015,
4498,DIPP9740,TEXTRA SOLUTIONS PRIVATE LIMITED,26-11-2015,
4499,DIPP9743,CEPTRA TECHNOLOGIES PRIVATE LIMITED,17-11-2016,
4500,DIPP9747,ROVE NETWORK AND OPERATIONS PRIVATE LIMITED,10-01-2017,
4501,DIPP9750,SOFT YUG PRIVATE LIMITED,02-06-2017,
4502,DIPP9752,VAS BROS. ENTERPRISES PRIVATE LIMITED,22-06-2012,
4503,DIPP9756,SFT LABS PRIVATE LIMITED,08-05-2015,
4504,DIPP9758,Clink ONLINE PRIVATE LIMITED,31-05-2016,
4505,DIPP9760,CLOUDFOREST E-COMMERCE PRIVATE LIMITED,07-09-2015,
4506,DIPP9761,MOVINGPIN TECHNOLOGIES PRIVATE LIMITED,18-05-2015,
4507,DIPP9763,FINAUREUS TECHNOLOGIES PRIVATE LIMITED,10-03-2017,
4508,DIPP9765,MEDI ADVISE PRIVATE LIMITED,11-11-2016,
4509,DIPP9767,BRIEXO BUSINESS SERVICES PRIVATE LIMITED,22-09-2017,
4510,DIPP9769,SYNERGYLABS TECHNOLOGY (OPC) PRIVATE LIMITED,09-11-2016,
4511,DIPP9770,KOFFEETECH SOFTWARE PRIVATE LIMITED,27-03-2017,
,,,,
4512,DIPP9771,ESANOSYS TECHNOLOGIES LLP,18-06-2015,
4513,DIPP9772,INFICORE VISIONS PRIVATE LIMITED,25-09-2017,
4514,DIPP9773,ATSUYA TECHNOLOGIES PRIVATE LIMITED,28-08-2017,
4515,DIPP9774,PULSE PUBLICATIONS PRIVATE LIMITED,18-04-2012,
4516,DIPP9779,DIVE BAR & RESTAURANTS PRIVATE LIMITED,10-04-2017,
4517,DIPP9780,SUYOGA SOFTWARE SOLUTIONS PRIVATE LIMITED,22-07-2016,
4518,DIPP9781,TOYAM TECHNOLOGIES INDIA PRIVATE LIMITED,30-12-2013,
4519,DIPP9789,DIGITRANS MEDIA SERVICES GLOBAL LLP,13-09-2017,
4520,DIPP9791,ACCELO INNOVATION PRIVATE LIMITED,15-05-2017,
4521,DIPP9792,ECODEW PURE WATER SOLUTIONS PRIVATE LIMITED,25-07-2017,
4522,DIPP9793,SSB DIGITAL PRIVATE LIMITED,30-03-2015,
4523,DIPP9794,SEPIO PRODUCTS PRIVATE LIMITED,19-10-2016,
4524,DIPP9797,EDPROSYS INDIA PRIVATE LIMITED,15-02-2017,
4525,DIPP9798,FLEMINGO SOLAR ENERGY PRIVATE LIMITED,18-01-2017,
4526,DIPP9803,SCRAMBLO SERVICES PRIVATE LIMITED,09-03-2017,
4527,DIPP9804,SAVVY IT SOLUTIONS,26-09-2015,
4528,DIPP9805,AGRIPLEX PRIVATE LIMITED,27-10-2016,
4529,DIPP9806,VALESCO HEALTH CARE PRIVATE LIMITED,09-07-2015,
4530,DIPP9807,Hope Education & Learning Paradise ( HELP ),11-04-2016,
4531,DIPP9810,PUIZER PHARMACEUTICAL (OPC) PRIVATE LIMITED,13-09-2017,
4532,DIPP9812,WAFERCHIPS TECHNO SOLUTIONS (OPC) PRIVATE LIMITED,04-02-2016,
4533,DIPP9814,NETCRATE INFOTECH (OPC) PRIVATE LIMITED,05-05-2017,
4534,DIPP9818,BIMMI INFRA PROJECTS PRIVATE LIMITED,19-09-2015,
4535,DIPP9819,IVY SMART WALL SOLUTIONS PRIVATE LIMITED,07-09-2017,
4536,DIPP9822,AETHER INNOVATIONS PRIVATE LIMITED,20-09-2017,
4537,DIPP9823,JARVIS ELECTRIC VEHICLE PRIVATE LIMITED,29-05-2017,
4538,DIPP9826,base INVENTOR (OPC) PRIVATE LIMITED,16-11-2016,
4539,DIPP9828,BLACK LEAF WASTE MANAGEMENT PRIVATE LIMITED,13-09-2017,
4540,DIPP9835,XPRESS POLICY PRIVATE LIMITED,19-04-2017,
4541,DIPP9837,EYE WORLD,13-06-2013,
4542,DIPP9840,SS INTELLECTUAL PROPERTY NEETI CONSULTANCY LLP,03-02-2014,
4543,DIPP9841,COMMUTECK SOFTWARE SOLUTIONS PRIVATE LIMITED,17-05-2017,
4544,DIPP9844,INNOVATIONM MOBILE AND WEB TECHNOLOGIES PRIVATE LIMITED,13-02-2012,
4545,DIPP9847,FREIGHTBRO LOGISTICS PRIVATE LIMITED,03-10-2016,
,,,,
4546,DIPP9848,KALON AGRO INDUSTRIES PRIVATE LIMITED,28-11-2016,
4547,DIPP9849,Massive Data Analytics,20-10-2016,
4548,DIPP9851,ACUP OF TEA CONSULTING PRIVATE LIMITED,28-09-2017,
4549,DIPP9852,ONECAST CONSTRUCTIONS PRIVATE LIMITED,28-09-2017,
4550,DIPP9853,INTESSENCE SOLUTIONS PRIVATE LIMITED,09-12-2015,
